,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,subject,contrast,roi,mean_beta
1576,1576,1576,1576,1576,sub-0142,emotion_vs_neutral,amygdala_R,-0.3369728326797485
1577,1577,1577,1577,1577,sub-0142,negative_vs_neutral,amygdala_R,-0.5326847434043884
1578,1578,1578,1578,1578,sub-0142,positive_vs_neutral,amygdala_R,-0.1412609219551086
1579,1579,1579,1579,1579,sub-0142,negative_vs_positive,amygdala_R,-0.3914238214492798
1580,1580,1580,1580,1580,sub-0142,emotion_vs_neutral,dmPFC,-0.783687949180603
1581,1581,1581,1581,1581,sub-0142,negative_vs_neutral,dmPFC,-0.7301241755485535
1582,1582,1582,1582,1582,sub-0142,positive_vs_neutral,dmPFC,-0.8372517228126526
1583,1583,1583,1583,1583,sub-0142,negative_vs_positive,dmPFC,0.1071275174617767
1584,1584,1584,1584,1584,sub-0143,emotion_vs_neutral,amygdala_L,-0.267531543970108
1585,1585,1585,1585,1585,sub-0143,negative_vs_neutral,amygdala_L,-0.3540923297405243
1586,1586,1586,1586,1586,sub-0143,positive_vs_neutral,amygdala_L,-0.1809708476066589
1587,1587,1587,1587,1587,sub-0143,negative_vs_positive,amygdala_L,-0.1731214672327041
1588,1588,1588,1588,1588,sub-0143,emotion_vs_neutral,amygdala_R,-0.1087878569960594
1589,1589,1589,1589,1589,sub-0143,negative_vs_neutral,amygdala_R,-0.2289987951517105
1590,1590,1590,1590,1590,sub-0143,positive_vs_neutral,amygdala_R,0.011423060670495
1591,1591,1591,1591,1591,sub-0143,negative_vs_positive,amygdala_R,-0.240421861410141
1592,1592,1592,1592,1592,sub-0143,emotion_vs_neutral,dmPFC,-0.1236347705125808
1593,1593,1593,1593,1593,sub-0143,negative_vs_neutral,dmPFC,-0.0007567725260742
1594,1594,1594,1594,1594,sub-0143,positive_vs_neutral,dmPFC,-0.2465127557516098
1595,1595,1595,1595,1595,sub-0143,negative_vs_positive,dmPFC,0.2457560002803802
1596,1596,1596,1596,1596,sub-0145,emotion_vs_neutral,amygdala_L,-0.2295634895563125
1597,1597,1597,1597,1597,sub-0145,negative_vs_neutral,amygdala_L,-0.2079446613788604
1598,1598,1598,1598,1598,sub-0145,positive_vs_neutral,amygdala_L,-0.2511823177337646
1599,1599,1599,1599,1599,sub-0145,negative_vs_positive,amygdala_L,0.0432376489043235
1600,1600,1600,1600,1600,sub-0145,emotion_vs_neutral,amygdala_R,-0.1769883632659912
1601,1601,1601,1601,1601,sub-0145,negative_vs_neutral,amygdala_R,-0.2682752907276153
1602,1602,1602,1602,1602,sub-0145,positive_vs_neutral,amygdala_R,-0.0857014134526252
1603,1603,1603,1603,1603,sub-0145,negative_vs_positive,amygdala_R,-0.1825738698244094
1604,1604,1604,1604,1604,sub-0145,emotion_vs_neutral,dmPFC,-0.1473097205162048
1605,1605,1605,1605,1605,sub-0145,negative_vs_neutral,dmPFC,0.0459080450236797
1606,1606,1606,1606,1606,sub-0145,positive_vs_neutral,dmPFC,-0.3405275344848633
1607,1607,1607,1607,1607,sub-0145,negative_vs_positive,dmPFC,0.3864355683326721
1608,1608,1608,1608,1608,sub-0146,emotion_vs_neutral,amygdala_L,0.3936349153518677
1609,1609,1609,1609,1609,sub-0146,negative_vs_neutral,amygdala_L,0.3815365135669708
1610,1610,1610,1610,1610,sub-0146,positive_vs_neutral,amygdala_L,0.4057334661483764
1611,1611,1611,1611,1611,sub-0146,negative_vs_positive,amygdala_L,-0.0241969972848892
1612,1612,1612,1612,1612,sub-0146,emotion_vs_neutral,amygdala_R,0.3653761744499206
1613,1613,1613,1613,1613,sub-0146,negative_vs_neutral,amygdala_R,0.4320700466632843
1614,1614,1614,1614,1614,sub-0146,positive_vs_neutral,amygdala_R,0.298682302236557
1615,1615,1615,1615,1615,sub-0146,negative_vs_positive,amygdala_R,0.1333877146244049
1616,1616,1616,1616,1616,sub-0146,emotion_vs_neutral,dmPFC,0.0318267531692981
1617,1617,1617,1617,1617,sub-0146,negative_vs_neutral,dmPFC,0.241968035697937
1618,1618,1618,1618,1618,sub-0146,positive_vs_neutral,dmPFC,-0.1783144772052765
1619,1619,1619,1619,1619,sub-0146,negative_vs_positive,dmPFC,0.4202825725078583
1620,1620,1620,1620,1620,sub-0147,emotion_vs_neutral,amygdala_L,-0.0933941826224327
1621,1621,1621,1621,1621,sub-0147,negative_vs_neutral,amygdala_L,-0.0801520869135856
1622,1622,1622,1622,1622,sub-0147,positive_vs_neutral,amygdala_L,-0.1066362708806991
1623,1623,1623,1623,1623,sub-0147,negative_vs_positive,amygdala_L,0.0264841727912426
1624,1624,1624,1624,1624,sub-0147,emotion_vs_neutral,amygdala_R,-0.1610866487026214
1625,1625,1625,1625,1625,sub-0147,negative_vs_neutral,amygdala_R,-0.1218204647302627
1626,1626,1626,1626,1626,sub-0147,positive_vs_neutral,amygdala_R,-0.2003528326749801
1627,1627,1627,1627,1627,sub-0147,negative_vs_positive,amygdala_R,0.0785323455929756
1628,1628,1628,1628,1628,sub-0147,emotion_vs_neutral,dmPFC,-0.1810402274131775
1629,1629,1629,1629,1629,sub-0147,negative_vs_neutral,dmPFC,-0.5767351388931274
1630,1630,1630,1630,1630,sub-0147,positive_vs_neutral,dmPFC,0.2146546393632888
1631,1631,1631,1631,1631,sub-0147,negative_vs_positive,dmPFC,-0.7913897633552551
1632,1632,1632,1632,1632,sub-0148,emotion_vs_neutral,amygdala_L,0.2871490120887756
1633,1633,1633,1633,1633,sub-0148,negative_vs_neutral,amygdala_L,0.3574725687503814
1634,1634,1634,1634,1634,sub-0148,positive_vs_neutral,amygdala_L,0.2168254405260086
1635,1635,1635,1635,1635,sub-0148,negative_vs_positive,amygdala_L,0.1406471133232116
1636,1636,1636,1636,1636,sub-0148,emotion_vs_neutral,amygdala_R,0.0845821648836135
1637,1637,1637,1637,1637,sub-0148,negative_vs_neutral,amygdala_R,-0.0105949835851788
1638,1638,1638,1638,1638,sub-0148,positive_vs_neutral,amygdala_R,0.1797593086957931
1639,1639,1639,1639,1639,sub-0148,negative_vs_positive,amygdala_R,-0.1903543174266815
1640,1640,1640,1640,1640,sub-0148,emotion_vs_neutral,dmPFC,-0.1737800389528274
1641,1641,1641,1641,1641,sub-0148,negative_vs_neutral,dmPFC,-0.0034961812198162
1642,1642,1642,1642,1642,sub-0148,positive_vs_neutral,dmPFC,-0.3440638184547424
1643,1643,1643,1643,1643,sub-0148,negative_vs_positive,dmPFC,0.3405676782131195
1644,1644,1644,1644,1644,sub-0149,emotion_vs_neutral,amygdala_L,0.1871334463357925
1645,1645,1645,1645,1645,sub-0149,negative_vs_neutral,amygdala_L,0.1435046195983886
1646,1646,1646,1646,1646,sub-0149,positive_vs_neutral,amygdala_L,0.2307623326778412
1647,1647,1647,1647,1647,sub-0149,negative_vs_positive,amygdala_L,-0.0872576981782913
1648,1648,1648,1648,1648,sub-0149,emotion_vs_neutral,amygdala_R,0.2102028727531433
1649,1649,1649,1649,1649,sub-0149,negative_vs_neutral,amygdala_R,0.2490809708833694
1650,1650,1650,1650,1650,sub-0149,positive_vs_neutral,amygdala_R,0.1713248193264007
1651,1651,1651,1651,1651,sub-0149,negative_vs_positive,amygdala_R,0.0777561515569686
1652,1652,1652,1652,1652,sub-0149,emotion_vs_neutral,dmPFC,1.3602699041366575
1653,1653,1653,1653,1653,sub-0149,negative_vs_neutral,dmPFC,1.5663164854049685
1654,1654,1654,1654,1654,sub-0149,positive_vs_neutral,dmPFC,1.1542234420776367
1655,1655,1655,1655,1655,sub-0149,negative_vs_positive,dmPFC,0.4120931327342987
1656,1656,1656,1656,1656,sub-0150,emotion_vs_neutral,amygdala_L,-0.1173218414187431
1657,1657,1657,1657,1657,sub-0150,negative_vs_neutral,amygdala_L,-0.2394347190856933
1658,1658,1658,1658,1658,sub-0150,positive_vs_neutral,amygdala_L,0.0047910208813846
1659,1659,1659,1659,1659,sub-0150,negative_vs_positive,amygdala_L,-0.2442257106304168
1660,1660,1660,1660,1660,sub-0150,emotion_vs_neutral,amygdala_R,0.3887065649032593
1661,1661,1661,1661,1661,sub-0150,negative_vs_neutral,amygdala_R,0.392630398273468
1662,1662,1662,1662,1662,sub-0150,positive_vs_neutral,amygdala_R,0.384782612323761
1663,1663,1663,1663,1663,sub-0150,negative_vs_positive,amygdala_R,0.0078477542847394
1664,1664,1664,1664,1664,sub-0150,emotion_vs_neutral,dmPFC,0.536594033241272
1665,1665,1665,1665,1665,sub-0150,negative_vs_neutral,dmPFC,0.1664744168519973
1666,1666,1666,1666,1666,sub-0150,positive_vs_neutral,dmPFC,0.906713604927063
1667,1667,1667,1667,1667,sub-0150,negative_vs_positive,dmPFC,-0.7402392625808716
1668,1668,1668,1668,1668,sub-0151,emotion_vs_neutral,amygdala_L,-0.1147200539708137
1669,1669,1669,1669,1669,sub-0151,negative_vs_neutral,amygdala_L,-0.0536556392908096
1670,1670,1670,1670,1670,sub-0151,positive_vs_neutral,amygdala_L,-0.1757844388484954
1671,1671,1671,1671,1671,sub-0151,negative_vs_positive,amygdala_L,0.1221287846565246
1672,1672,1672,1672,1672,sub-0151,emotion_vs_neutral,amygdala_R,-0.0231232922524213
1673,1673,1673,1673,1673,sub-0151,negative_vs_neutral,amygdala_R,0.0370414480566978
1674,1674,1674,1674,1674,sub-0151,positive_vs_neutral,amygdala_R,-0.0832880362868309
1675,1675,1675,1675,1675,sub-0151,negative_vs_positive,amygdala_R,0.1203294843435287
1676,1676,1676,1676,1676,sub-0151,emotion_vs_neutral,dmPFC,-0.3194507956504822
1677,1677,1677,1677,1677,sub-0151,negative_vs_neutral,dmPFC,-0.5683358907699585
1678,1678,1678,1678,1678,sub-0151,positive_vs_neutral,dmPFC,-0.0705656856298446
1679,1679,1679,1679,1679,sub-0151,negative_vs_positive,dmPFC,-0.4977702498435974
1680,1680,1680,1680,1680,sub-0153,emotion_vs_neutral,amygdala_L,0.3356956243515014
1681,1681,1681,1681,1681,sub-0153,negative_vs_neutral,amygdala_L,0.5475254058837891
1682,1682,1682,1682,1682,sub-0153,positive_vs_neutral,amygdala_L,0.123865820467472
1683,1683,1683,1683,1683,sub-0153,negative_vs_positive,amygdala_L,0.4236596226692199
1684,1684,1684,1684,1684,sub-0153,emotion_vs_neutral,amygdala_R,-0.4847780764102936
1685,1685,1685,1685,1685,sub-0153,negative_vs_neutral,amygdala_R,-0.2667213678359985
1686,1686,1686,1686,1686,sub-0153,positive_vs_neutral,amygdala_R,-0.7028347849845886
1687,1687,1687,1687,1687,sub-0153,negative_vs_positive,amygdala_R,0.4361134171485901
1688,1688,1688,1688,1688,sub-0153,emotion_vs_neutral,dmPFC,-0.1745713651180267
1689,1689,1689,1689,1689,sub-0153,negative_vs_neutral,dmPFC,-0.4360385239124298
1690,1690,1690,1690,1690,sub-0153,positive_vs_neutral,dmPFC,0.0868957638740539
1691,1691,1691,1691,1691,sub-0153,negative_vs_positive,dmPFC,-0.5229342579841614
1692,1692,1692,1692,1692,sub-0154,emotion_vs_neutral,amygdala_L,0.210693359375
1693,1693,1693,1693,1693,sub-0154,negative_vs_neutral,amygdala_L,0.0839284658432006
1694,1694,1694,1694,1694,sub-0154,positive_vs_neutral,amygdala_L,0.3374582529067993
1695,1695,1695,1695,1695,sub-0154,negative_vs_positive,amygdala_L,-0.2535297870635986
1696,1696,1696,1696,1696,sub-0154,emotion_vs_neutral,amygdala_R,0.0963700637221336
1697,1697,1697,1697,1697,sub-0154,negative_vs_neutral,amygdala_R,0.0554447956383228
1698,1698,1698,1698,1698,sub-0154,positive_vs_neutral,amygdala_R,0.1372953355312347
1699,1699,1699,1699,1699,sub-0154,negative_vs_positive,amygdala_R,-0.0818505361676216
1700,1700,1700,1700,1700,sub-0154,emotion_vs_neutral,dmPFC,0.1795928031206131
1701,1701,1701,1701,1701,sub-0154,negative_vs_neutral,dmPFC,0.1977616250514984
1702,1702,1702,1702,1702,sub-0154,positive_vs_neutral,dmPFC,0.1614239811897277
1703,1703,1703,1703,1703,sub-0154,negative_vs_positive,dmPFC,0.0363376587629318
1704,1704,1704,1704,1704,sub-0155,emotion_vs_neutral,amygdala_L,-0.045030377805233
1705,1705,1705,1705,1705,sub-0155,negative_vs_neutral,amygdala_L,-0.2535911500453949
1706,1706,1706,1706,1706,sub-0155,positive_vs_neutral,amygdala_L,0.1635303944349289
1707,1707,1707,1707,1707,sub-0155,negative_vs_positive,amygdala_L,-0.4171215295791626
1708,1708,1708,1708,1708,sub-0155,emotion_vs_neutral,amygdala_R,0.0858071893453598
1709,1709,1709,1709,1709,sub-0155,negative_vs_neutral,amygdala_R,0.000579698360525
1710,1710,1710,1710,1710,sub-0155,positive_vs_neutral,amygdala_R,0.1710346639156341
1711,1711,1711,1711,1711,sub-0155,negative_vs_positive,amygdala_R,-0.1704549789428711
1712,1712,1712,1712,1712,sub-0155,emotion_vs_neutral,dmPFC,0.9111207723617554
1713,1713,1713,1713,1713,sub-0155,negative_vs_neutral,dmPFC,0.8238433599472046
1714,1714,1714,1714,1714,sub-0155,positive_vs_neutral,dmPFC,0.9983983635902404
1715,1715,1715,1715,1715,sub-0155,negative_vs_positive,dmPFC,-0.1745549738407135
1716,1716,1716,1716,1716,sub-0156,emotion_vs_neutral,amygdala_L,0.153406485915184
1717,1717,1717,1717,1717,sub-0156,negative_vs_neutral,amygdala_L,0.1616322994232177
1718,1718,1718,1718,1718,sub-0156,positive_vs_neutral,amygdala_L,0.1451806277036667
1719,1719,1719,1719,1719,sub-0156,negative_vs_positive,amygdala_L,0.0164516791701316
1720,1720,1720,1720,1720,sub-0156,emotion_vs_neutral,amygdala_R,0.0431664958596229
1721,1721,1721,1721,1721,sub-0156,negative_vs_neutral,amygdala_R,0.1267445385456085
1722,1722,1722,1722,1722,sub-0156,positive_vs_neutral,amygdala_R,-0.0404115468263626
1723,1723,1723,1723,1723,sub-0156,negative_vs_positive,amygdala_R,0.1671561002731323
1724,1724,1724,1724,1724,sub-0156,emotion_vs_neutral,dmPFC,0.3521330952644348
1725,1725,1725,1725,1725,sub-0156,negative_vs_neutral,dmPFC,0.0941190719604492
1726,1726,1726,1726,1726,sub-0156,positive_vs_neutral,dmPFC,0.6101471185684204
1727,1727,1727,1727,1727,sub-0156,negative_vs_positive,dmPFC,-0.5160279870033264
1728,1728,1728,1728,1728,sub-0157,emotion_vs_neutral,amygdala_L,-0.0653215274214744
1729,1729,1729,1729,1729,sub-0157,negative_vs_neutral,amygdala_L,-0.258716732263565
1730,1730,1730,1730,1730,sub-0157,positive_vs_neutral,amygdala_L,0.1280736923217773
1731,1731,1731,1731,1731,sub-0157,negative_vs_positive,amygdala_L,-0.3867904245853424
1732,1732,1732,1732,1732,sub-0157,emotion_vs_neutral,amygdala_R,0.0335043333470821
1733,1733,1733,1733,1733,sub-0157,negative_vs_neutral,amygdala_R,-0.3303594887256622
1734,1734,1734,1734,1734,sub-0157,positive_vs_neutral,amygdala_R,0.3973681032657623
1735,1735,1735,1735,1735,sub-0157,negative_vs_positive,amygdala_R,-0.7277275919914246
1736,1736,1736,1736,1736,sub-0157,emotion_vs_neutral,dmPFC,-0.1271590143442154
1737,1737,1737,1737,1737,sub-0157,negative_vs_neutral,dmPFC,-0.2224070727825164
1738,1738,1738,1738,1738,sub-0157,positive_vs_neutral,dmPFC,-0.0319109782576561
1739,1739,1739,1739,1739,sub-0157,negative_vs_positive,dmPFC,-0.1904960870742797
1740,1740,1740,1740,1740,sub-0158,emotion_vs_neutral,amygdala_L,0.2069689780473709
1741,1741,1741,1741,1741,sub-0158,negative_vs_neutral,amygdala_L,0.2375403344631195
1742,1742,1742,1742,1742,sub-0158,positive_vs_neutral,amygdala_L,0.1763976067304611
1743,1743,1743,1743,1743,sub-0158,negative_vs_positive,amygdala_L,0.0611427351832389
1744,1744,1744,1744,1744,sub-0158,emotion_vs_neutral,amygdala_R,0.1117876842617988
1745,1745,1745,1745,1745,sub-0158,negative_vs_neutral,amygdala_R,0.0126022454351186
1746,1746,1746,1746,1746,sub-0158,positive_vs_neutral,amygdala_R,0.2109731286764145
1747,1747,1747,1747,1747,sub-0158,negative_vs_positive,amygdala_R,-0.1983709335327148
1748,1748,1748,1748,1748,sub-0158,emotion_vs_neutral,dmPFC,0.4564417004585266
1749,1749,1749,1749,1749,sub-0158,negative_vs_neutral,dmPFC,0.3217311501502991
1750,1750,1750,1750,1750,sub-0158,positive_vs_neutral,dmPFC,0.5911522507667542
1751,1751,1751,1751,1751,sub-0158,negative_vs_positive,dmPFC,-0.2694211006164551
1752,1752,1752,1752,1752,sub-0159,emotion_vs_neutral,amygdala_L,0.4448112845420837
1753,1753,1753,1753,1753,sub-0159,negative_vs_neutral,amygdala_L,0.2021612524986267
1754,1754,1754,1754,1754,sub-0159,positive_vs_neutral,amygdala_L,0.6874614357948303
1755,1755,1755,1755,1755,sub-0159,negative_vs_positive,amygdala_L,-0.4853001832962036
1756,1756,1756,1756,1756,sub-0159,emotion_vs_neutral,amygdala_R,0.5171011686325073
1757,1757,1757,1757,1757,sub-0159,negative_vs_neutral,amygdala_R,0.2805083096027374
1758,1758,1758,1758,1758,sub-0159,positive_vs_neutral,amygdala_R,0.7536939978599548
1759,1759,1759,1759,1759,sub-0159,negative_vs_positive,amygdala_R,-0.4731856882572174
1760,1760,1760,1760,1760,sub-0159,emotion_vs_neutral,dmPFC,0.5739640593528748
1761,1761,1761,1761,1761,sub-0159,negative_vs_neutral,dmPFC,0.5503365993499756
1762,1762,1762,1762,1762,sub-0159,positive_vs_neutral,dmPFC,0.5975915789604187
1763,1763,1763,1763,1763,sub-0159,negative_vs_positive,dmPFC,-0.0472550801932811
1764,1764,1764,1764,1764,sub-0160,emotion_vs_neutral,amygdala_L,0.4590027332305908
1765,1765,1765,1765,1765,sub-0160,negative_vs_neutral,amygdala_L,0.5162743926048279
1766,1766,1766,1766,1766,sub-0160,positive_vs_neutral,amygdala_L,0.4017310738563537
1767,1767,1767,1767,1767,sub-0160,negative_vs_positive,amygdala_L,0.1145432963967323
1768,1768,1768,1768,1768,sub-0160,emotion_vs_neutral,amygdala_R,0.2074132859706878
1769,1769,1769,1769,1769,sub-0160,negative_vs_neutral,amygdala_R,0.0113031258806586
1770,1770,1770,1770,1770,sub-0160,positive_vs_neutral,amygdala_R,0.4035234451293945
1771,1771,1771,1771,1771,sub-0160,negative_vs_positive,amygdala_R,-0.3922202587127685
1772,1772,1772,1772,1772,sub-0160,emotion_vs_neutral,dmPFC,0.1862551420927047
1773,1773,1773,1773,1773,sub-0160,negative_vs_neutral,dmPFC,-0.1535509377717971
1774,1774,1774,1774,1774,sub-0160,positive_vs_neutral,dmPFC,0.5260612964630127
1775,1775,1775,1775,1775,sub-0160,negative_vs_positive,dmPFC,-0.6796121597290039
1776,1776,1776,1776,1776,sub-0161,emotion_vs_neutral,amygdala_L,0.2082036733627319
1777,1777,1777,1777,1777,sub-0161,negative_vs_neutral,amygdala_L,0.2102630287408828
1778,1778,1778,1778,1778,sub-0161,positive_vs_neutral,amygdala_L,0.2061442881822586
1779,1779,1779,1779,1779,sub-0161,negative_vs_positive,amygdala_L,0.0041187410242855
1780,1780,1780,1780,1780,sub-0161,emotion_vs_neutral,amygdala_R,0.5117082595825195
1781,1781,1781,1781,1781,sub-0161,negative_vs_neutral,amygdala_R,0.4936227202415466
1782,1782,1782,1782,1782,sub-0161,positive_vs_neutral,amygdala_R,0.5297937989234924
1783,1783,1783,1783,1783,sub-0161,negative_vs_positive,amygdala_R,-0.0361711122095584
1784,1784,1784,1784,1784,sub-0161,emotion_vs_neutral,dmPFC,0.1383304893970489
1785,1785,1785,1785,1785,sub-0161,negative_vs_neutral,dmPFC,0.3559686243534088
1786,1786,1786,1786,1786,sub-0161,positive_vs_neutral,dmPFC,-0.0793076455593109
1787,1787,1787,1787,1787,sub-0161,negative_vs_positive,dmPFC,0.4352762997150421
1788,1788,1788,1788,1788,sub-0162,emotion_vs_neutral,amygdala_L,0.2699961960315704
1789,1789,1789,1789,1789,sub-0162,negative_vs_neutral,amygdala_L,0.2773589789867401
1790,1790,1790,1790,1790,sub-0162,positive_vs_neutral,amygdala_L,0.2626334130764007
1791,1791,1791,1791,1791,sub-0162,negative_vs_positive,amygdala_L,0.0147255668416619
1792,1792,1792,1792,1792,sub-0162,emotion_vs_neutral,amygdala_R,0.1317246258258819
1793,1793,1793,1793,1793,sub-0162,negative_vs_neutral,amygdala_R,-0.0289649907499551
1794,1794,1794,1794,1794,sub-0162,positive_vs_neutral,amygdala_R,0.2924142479896545
1795,1795,1795,1795,1795,sub-0162,negative_vs_positive,amygdala_R,-0.3213792443275451
1796,1796,1796,1796,1796,sub-0162,emotion_vs_neutral,dmPFC,-0.3657214939594269
1797,1797,1797,1797,1797,sub-0162,negative_vs_neutral,dmPFC,-0.556213915348053
1798,1798,1798,1798,1798,sub-0162,positive_vs_neutral,dmPFC,-0.1752291023731231
1799,1799,1799,1799,1799,sub-0162,negative_vs_positive,dmPFC,-0.3809847831726074
1800,1800,1800,1800,1800,sub-0163,emotion_vs_neutral,amygdala_L,0.1524504274129867
1801,1801,1801,1801,1801,sub-0163,negative_vs_neutral,amygdala_L,0.1060254946351051
1802,1802,1802,1802,1802,sub-0163,positive_vs_neutral,amygdala_L,0.1988753825426101
1803,1803,1803,1803,1803,sub-0163,negative_vs_positive,amygdala_L,-0.0928498953580856
1804,1804,1804,1804,1804,sub-0163,emotion_vs_neutral,amygdala_R,-0.0860419124364852
1805,1805,1805,1805,1805,sub-0163,negative_vs_neutral,amygdala_R,-0.3143177032470703
1806,1806,1806,1806,1806,sub-0163,positive_vs_neutral,amygdala_R,0.1422338783740997
1807,1807,1807,1807,1807,sub-0163,negative_vs_positive,amygdala_R,-0.4565515518188476
1808,1808,1808,1808,1808,sub-0163,emotion_vs_neutral,dmPFC,-0.0010096984915435
1809,1809,1809,1809,1809,sub-0163,negative_vs_neutral,dmPFC,0.0358877442777156
1810,1810,1810,1810,1810,sub-0163,positive_vs_neutral,dmPFC,-0.0379071570932865
1811,1811,1811,1811,1811,sub-0163,negative_vs_positive,dmPFC,0.0737948939204216
1812,1812,1812,1812,1812,sub-0164,emotion_vs_neutral,amygdala_L,0.6046967506408691
1813,1813,1813,1813,1813,sub-0164,negative_vs_neutral,amygdala_L,0.8381404280662537
1814,1814,1814,1814,1814,sub-0164,positive_vs_neutral,amygdala_L,0.3712530732154846
1815,1815,1815,1815,1815,sub-0164,negative_vs_positive,amygdala_L,0.4668873250484466
1816,1816,1816,1816,1816,sub-0164,emotion_vs_neutral,amygdala_R,0.5847510099411011
1817,1817,1817,1817,1817,sub-0164,negative_vs_neutral,amygdala_R,0.9707306623458862
